4954, 268.613, -34.4667, 17669, 4953, 19, 63, 20383
6331, 340.0767, 53.8458, 17690, 6344, 432, 41, 20446
6344, 340.5867, 53.9087, 17690, 6331, 431, 41, 20487
894, 56.5817, 23.9482, 17710, 898, 434, 51, 20528
898, 56.8712, 24.105, 17710, 894, 433, 50, 20579
3019, 156.7048, -73.1679, 17817, 3043, 436, 48, 20629
3043, 157.7585, -73.2215, 17817, 3019, 435, 46, 20677
4897, 265.6179, 24.5636, 17853, 4902, 438, 42, 20723
4902, 265.8393, 24.3281, 17853, 4897, 437, 45, 20765
2444, 126.145, -3.7514, 17901, 2454, 183, 26, 20810
6192, 332.1081, -34.0441, 17929, 6197, 441, 25, 20836
6197, 332.482, -34.0148, 17929, 6192, 440, 27, 20861
6073, 325.3926, 40.805, 17989, 6080, 75, 43, 20888
4393, 238.8844, -60.178, 18005, 4395, 406, 54, 20931
4625, 250.9753, -41.1134, 18048, 4627, 445, 54, 20985
4627, 251.1774, -40.8398, 18048, 4625, 444, 53, 21039
1061, 65.5947, 20.8214, 18148, 1067, 447, 66, 21092
1067, 65.8849, 20.9819, 18148, 1061, 446, 66, 21158
3013, 156.3217, -42.4675, 18166, 3017, 449, 35, 21224
3017, 156.5404, -42.7387, 18166, 3013, 448, 35, 21259
1433, 83.0531, 18.5942, 18213, 1443, 451, 49, 21294
1443, 83.3818, 18.5402, 18213, 1433, 450, 49, 21343
1729, 94.9207, -34.3966, 18214, 1734, 453, 57, 21392
1734, 95.151, -34.1441, 18214, 1729, 452, 56, 21449
1170, 70.8949, -8.7944, 18255, 1172, 455, 52, 21505
1172, 71.0222, -8.5036, 18255, 1170, 454, 51, 21557
4940, 268.0824, -34.4169, 18351, 4943, 457, 61, 21608
4943, 268.2051, -34.1149, 18351, 4940, 456, 60, 21669
987, 62.0636, 37.7266, 18442, 988, 459, 31, 21729
988, 62.1535, 38.0389, 18442, 987, 458, 32, 21760
589, 38.6779, -7.8597, 18454, 593, 461, 35, 21792
593, 39.0001, -7.8319, 18454, 589, 460, 34, 21827
6234, 334.1106, -41.6273, 18458, 6230, 140, 25, 21861
3349, 176.7796, -35.907, 18479, 3355, 464, 35, 21886
3355, 177.1634, -35.9869, 18479, 3349, 463, 36, 21921
2533, 130.1469, -45.1911, 18706, 2541, 466, 92, 21957
2541, 130.4871, -45.4107, 18706, 2533, 465, 92, 22049
2675, 137.0977, 66.8731, 18766, 2688, 468, 30, 22141
2688, 137.5982, 67.1336, 18766, 2675, 467, 29, 22171
1707, 93.9373, 12.5511, 18770, 1711, 470, 53, 22200
1711, 94.1113, 12.273, 18770, 1707, 469, 55, 22253
2983, 154.6561, -56.1099, 18786, 2992, 472, 84, 22308
2992, 155.2282, -56.0432, 18786, 2983, 471, 84, 22392
1222, 73.7785, -16.7407, 18808, 1224, 474, 38, 22476
1224, 73.8278, -16.4176, 18808, 1222, 473, 40, 22514
68, 4.1643, 1.8507, 18865, 75, 476, 23, 22554
75, 4.4491, 1.6888, 18865, 68, 475, 24, 22577
6346, 340.6537, -47.2122, 18880, 6347, 478, 36, 22601
6347, 340.6677, -46.8846, 18880, 6346, 477, 36, 22637
2608, 133.4527, -60.3539, 18891, 2613, 480, 74, 22673
2613, 133.7615, -60.6444, 18891, 2608, 479, 75, 22747
1627, 90.8254, 42.911, 18919, 1638, 482, 31, 22822
1638, 91.2638, 42.981, 18919, 1627, 481, 29, 22853
2059, 109.2058, -36.5926, 18967, 2068, 484, 66, 22882
2068, 109.5766, -36.734, 18967, 2059, 483, 66, 22948
2339, 120.7673, -32.4635, 18984, 2343, 486, 73, 23014
2343, 121.0674, -32.6748, 18984, 2339, 485, 71, 23087
3466, 184.6681, -0.78725, 19051, 3470, 488, 18, 23158
3470, 184.9762, -0.6669, 19051, 3466, 487, 17, 23176
882, 56.2907, 24.8391, 19083, 888, 142, 50, 23193
2267, 117.6977, 3.2771, 19117, 2276, 491, 28, 23243
2276, 118.0302, 3.277, 19117, 2267, 490, 30, 23271
1114, 67.9661, 15.8514, 19179, 1110, 29, 74, 23301
2462, 126.6048, -52.8075, 19187, 2469, 494, 87, 23375
2469, 126.902, -53.0884, 19187, 2462, 493, 87, 23462
1792, 97.7899, 11.2514, 19190, 1799, 153, 47, 23549
5654, 303.0029, 26.4788, 19214, 5653, 374, 43, 23596
5736, 307.0618, 81.4228, 19226, 5745, 498, 37, 23639
5745, 307.3667, 81.0922, 19226, 5736, 497, 37, 23676
552, 36.104, 50.0064, 19239, 557, 500, 39, 23713
557, 36.4061, 50.2786, 19239, 552, 499, 40, 23752
2977, 154.3086, 23.1058, 19330, 2973, 502, 18, 23792
2973, 154.1727, 23.4173, 19330, 2977, 501, 17, 23810
4999, 271.2098, -35.9016, 19395, 5008, 504, 62, 23827
5008, 271.5994, -36.0198, 19395, 4999, 503, 63, 23889
2566, 131.5105, -2.0485, 19441, 2576, 506, 31, 23952
2576, 131.8123, -1.897, 19441, 2566, 505, 34, 23983
3885, 209.6295, -24.9724, 19445, 3891, 508, 28, 24017
3891, 209.9996, -25.0108, 19445, 3885, 507, 28, 24045
5751, 307.5148, 48.9516, 19475, 5754, 510, 56, 24073
5754, 307.8285, 49.2202, 19475, 5751, 509, 55, 24129
5555, 298.3655, 24.0798, 19570, 5560, 512, 52, 24184
5560, 298.6296, 24.3194, 19570, 5555, 511, 50, 24236
2756, 141.0229, -61.6491, 19653, 2762, 514, 80, 24286
2762, 141.3624, -61.9502, 19653, 2756, 513, 79, 24366
901, 56.9568, -36.1057, 19677, 914, 516, 18, 24445
914, 57.3633, -36.2005, 19677, 901, 515, 18, 24463
1448, 83.5168, -1.4703, 19718, 1442, 133, 78, 24481
1085, 66.7532, 2.0791, 19720, 1092, 519, 36, 24559
1092, 67.0153, 1.8586, 19720, 1085, 518, 33, 24595
2629, 134.2433, -59.2293, 19792, 2640, 521, 79, 24628
2640, 134.8493, -59.0825, 19792, 2629, 520, 80, 24707
672, 43.952, 18.3316, 19813, 677, 523, 26, 24787
677, 44.1103, 18.0222, 19813, 672, 522, 26, 24813
1031, 64.5971, 21.5792, 19831, 1037, 525, 77, 24839
1037, 64.9031, 21.7733, 19831, 1031, 524, 76, 24916
5484, 294.8605, 42.8184, 19879, 5488, 527, 60, 24992
5488, 295.1715, 43.0778, 19879, 5484, 526, 56, 25052
2174, 114.1829, -48.8302, 19914, 2181, 529, 71, 25108
2181, 114.5758, -48.6014, 19914, 2174, 528, 73, 25179
4794, 260.7797, -56.5255, 20007, 4808, 531, 47, 25252
4808, 261.3486, -56.3778, 20007, 4794, 530, 46, 25299
806, 51.4892, 49.1206, 20033, 811, 533, 51, 25345
811, 52.0129, 49.0628, 20033, 806, 532, 53, 25396
1432, 83.0017, -0.29909, 20056, 1435, 535, 78, 25449
1435, 83.1583, 0.011881, 20056, 1432, 534, 76, 25527
5289, 284.9399, 26.2304, 20062, 5297, 537, 50, 25603
5297, 285.3223, 26.2914, 20062, 5289, 536, 51, 25653
6185, 331.7542, 25.3452, 20074, 6190, 539, 29, 25704
6190, 332.0717, 25.5434, 20074, 6185, 538, 30, 25733
2380, 122.9723, -35.773, 20075, 2388, 541, 70, 25763
2388, 123.3729, -35.8995, 20075, 2380, 540, 75, 25833
864, 55.579, 19.7002, 20077, 871, 543, 45, 25908
871, 55.9473, 19.6648, 20077, 864, 542, 46, 25953
814, 52.2182, 49.8483, 20090, 816, 545, 56, 25999
816, 52.342, 49.5088, 20090, 814, 544, 55, 26055
1469, 84.227, 9.2894, 20310, 1477, 547, 55, 26110
1477, 84.3305, 8.9519, 20310, 1469, 546, 54, 26165
231, 14.1774, 60.7167, 20392, 233, 549, 55, 26219
233, 14.196, 60.3628, 20392, 231, 548, 54, 26274
5697, 304.872, 13.2167, 20406, 5700, 551, 44, 26328
5700, 305.0008, 13.5481, 20406, 5697, 550, 43, 26372
4676, 253.9907, -33.5068, 20479, 4682, 553, 51, 26415
4682, 254.2966, -33.2595, 20479, 4676, 552, 51, 26466
3864, 208.3861, -35.6643, 20482, 3867, 555, 42, 26517
3867, 208.4654, -35.3147, 20482, 3864, 554, 41, 26559
5398, 290.6596, -44.4591, 20527, 5401, 557, 37, 26600
5401, 290.8053, -44.8, 20527, 5398, 556, 37, 26637
1060, 65.5152, 14.0771, 20546, 1052, 344, 69, 26674
6168, 330.9711, 63.1202, 20613, 6172, 560, 57, 26743
6172, 331.2522, 62.7859, 20613, 6168, 559, 55, 26800
2787, 142.6742, -40.4666, 20661, 2802, 562, 46, 26855
2802, 143.0804, -40.6494, 20661, 2787, 561, 47, 26901
2881, 147.8319, -46.1937, 20676, 2883, 564, 63, 26948
2883, 147.9193, -46.5476, 20676, 2881, 563, 62, 27011
4064, 221.4996, -25.4437, 20702, 4073, 566, 30, 27073
4073, 221.8439, -25.6243, 20702, 4064, 565, 33, 27103
3522, 187.4883, 58.4061, 20846, 3525, 568, 30, 27136
3525, 187.518, 58.7677, 20846, 3522, 567, 31, 27166
919, 57.4315, 23.7117, 21025, 911, 570, 54, 27197
911, 57.2907, 24.0532, 21025, 919, 569, 51, 27251
1436, 83.1723, -1.5918, 21035, 1448, 517, 78, 27302
1961, 105.2708, -58.9393, 21137, 1974, 573, 46, 27380
1974, 105.8128, -59.1781, 21137, 1961, 572, 45, 27426
3040, 157.6636, -61.3564, 21149, 3050, 575, 94, 27471
3050, 158.0059, -61.6853, 21149, 3040, 574, 98, 27565
5557, 298.5345, -8.5743, 21163, 5561, 577, 23, 27663
5561, 298.6569, -8.2274, 21163, 5557, 576, 25, 27686
3077, 159.6874, -59.183, 21169, 3079, 194, 92, 27711
6098, 326.2511, -9.0824, 21180, 6103, 580, 31, 27803
6103, 326.5679, -9.2759, 21180, 6098, 579, 32, 27834
1548, 87.4728, -22.9718, 21180, 1562, 582, 44, 27866
1562, 87.8692, -22.9271, 21180, 1548, 581, 42, 27910
2036, 108.5646, -9.9475, 21450, 2038, 584, 41, 27952
2038, 108.6177, -10.3162, 21450, 2036, 583, 42, 27993
2326, 120.2079, -54.1512, 21488, 2331, 586, 73, 28035
2331, 120.346, -54.5155, 21488, 2326, 585, 73, 28108
2544, 130.6056, -53.1139, 21516, 2531, 47, 90, 28181
3008, 156.0925, 34.1763, 21596, 3001, 357, 27, 28271
5178, 280.9057, -64.5516, 21601, 5192, 590, 28, 28298
5192, 281.3624, -64.8719, 21601, 5178, 589, 30, 28326
2988, 154.933, 19.47, 21620, 2989, 592, 17, 28356
2989, 154.9946, 19.8408, 21620, 2988, 591, 18, 28373
3015, 156.478, 33.7959, 21642, 3007, 358, 28, 28391
3459, 184.2759, -65.693, 21677, 3475, 595, 92, 28419
3475, 185.1172, -65.8427, 21677, 3459, 594, 94, 28511
2245, 116.8813, -46.6085, 21728, 2257, 597, 83, 28605
2257, 117.3095, -46.3732, 21728, 2245, 596, 86, 28688
5760, 308.3237, -80.9649, 21748, 5778, 599, 28, 28774
5778, 309.5775, -81.2892, 21748, 5760, 598, 27, 28802
4164, 226.8262, 24.8685, 21771, 4171, 601, 29, 28829
4171, 227.1482, 25.1086, 21771, 4164, 600, 31, 28858
6032, 322.5849, 52.9581, 21780, 6035, 603, 61, 28889
6035, 322.8644, 52.6198, 21780, 6032, 602, 60, 28950
530, 34.2695, 34.2232, 21854, 531, 605, 35, 29010
531, 34.3288, 33.847, 21854, 530, 604, 39, 29045
995, 62.5939, -6.9239, 21885, 1002, 607, 38, 29084
1002, 62.9665, -6.8372, 21885, 995, 606, 38, 29122
1343, 79.668, 40.4651, 21894, 1346, 609, 42, 29160
1346, 79.7882, 40.0962, 21894, 1343, 608, 44, 29202
5565, 298.8083, -59.1958, 21908, 5579, 611, 33, 29246
5579, 299.2765, -58.9014, 21908, 5565, 610, 32, 29279
3251, 171.046, -72.2566, 21909, 3269, 613, 55, 29311
3269, 172.0764, -72.474, 21909, 3251, 612, 53, 29366
704, 45.2922, -7.6633, 21961, 713, 615, 33, 29419
713, 45.6763, -7.6855, 21961, 704, 614, 33, 29452
4835, 262.7029, 86.9681, 21998, 4848, 617, 33, 29485
4848, 263.0549, 86.5867, 21998, 4835, 616, 34, 29518
2294, 118.944, -43.845, 22004, 2305, 619, 86, 29552
2305, 119.3267, -44.1098, 22004, 2294, 618, 86, 29638
1608, 89.8818, 44.9474, 22005, 1613, 621, 28, 29724
1613, 90.0786, 44.5918, 22005, 1608, 620, 29, 29752
4820, 261.7349, -51.9489, 22007, 4826, 623, 48, 29781
4826, 261.9899, -52.2974, 22007, 4820, 622, 51, 29829
1764, 96.6435, -4.5974, 22032, 1772, 625, 53, 29880
1772, 96.9899, -4.7622, 22032, 1764, 624, 51, 29933
2102, 111.1826, -31.8089, 22040, 2092, 403, 87, 29984
1741, 95.6598, -69.9839, 22045, 1759, 628, 30, 30071
1759, 96.3691, -69.6894, 22045, 1741, 627, 29, 30101
532, 34.5, 57.8998, 22099, 534, 630, 37, 30130
534, 34.519, 57.5163, 22099, 532, 629, 38, 30167
759, 48.9584, -8.8195, 22135, 766, 632, 36, 30205
766, 49.149, -9.1546, 22135, 759, 631, 36, 30241
3133, 163.3284, 34.2136, 22259, 3144, 634, 25, 30277
3144, 163.7421, 34.0346, 22259, 3133, 633, 25, 30302
2026, 108.1393, -46.7588, 22400, 2042, 313, 61, 30327
3630, 193.988, -56.8358, 22407, 3620, 637, 69, 30388
3620, 193.6482, -57.178, 22407, 3630, 636, 69, 30457
646, 42.2571, -62.8064, 22421, 663, 639, 29, 30526
663, 43.0799, -62.9096, 22421, 646, 638, 29, 30555
2844, 145.3207, -23.5915, 22422, 2848, 641, 23, 30584
2848, 145.5582, -23.9144, 22422, 2844, 640, 25, 30607
2381, 122.9998, -46.6443, 22478, 2383, 643, 91, 30632
2383, 123.1283, -46.2642, 22478, 2381, 642, 91, 30723
3335, 175.8799, -62.4894, 22531, 3336, 645, 100, 30814
3336, 175.9703, -62.8783, 22531, 3335, 644, 100, 30914
2201, 115.1966, 13.7712, 22537, 2210, 647, 39, 31014
2210, 115.4659, 13.4803, 22537, 2201, 646, 39, 31053
3737, 200.8286, -4.9245, 22538, 3741, 649, 20, 31092
3741, 201.1391, -5.1642, 22538, 3737, 648, 22, 31112
941, 59.1153, -13.5975, 22552, 952, 651, 29, 31134
952, 59.5076, -13.509, 22552, 941, 650, 30, 31163
29, 1.6551, 29.0207, 22629, 35, 653, 25, 31193
35, 2.0976, 29.0897, 22629, 29, 652, 24, 31218
1153, 69.9778, 53.0795, 22652, 1154, 655, 36, 31242
1154, 69.9922, 53.4726, 22652, 1153, 654, 38, 31278
2522, 129.8492, -53.4397, 22701, 2526, 46, 88, 31316
5214, 282.1575, -65.078, 22722, 5192, 590, 31, 31404
1922, 103.3871, -20.2242, 22741, 1930, 407, 68, 31435
3948, 214.2658, -18.5857, 22742, 3952, 660, 19, 31503
3952, 214.6591, -18.7161, 22742, 3948, 659, 19, 31522
3100, 160.9307, 57.199, 22752, 3109, 662, 25, 31541
3109, 161.5932, 57.3657, 22752, 3100, 661, 27, 31566
2128, 112.2131, -31.8484, 22764, 2131, 664, 84, 31593
2131, 112.2704, -31.4562, 22764, 2128, 663, 85, 31677
4236, 230.4401, -48.3188, 22775, 4237, 666, 54, 31762
4237, 230.5336, -47.9284, 22775, 4236, 665, 56, 31816
2072, 109.6682, -24.5587, 22795, 2073, 668, 78, 31872
2073, 109.677, -24.9544, 22795, 2072, 667, 76, 31950
1662, 92.2411, -22.4276, 22846, 1667, 670, 48, 32026
1667, 92.4502, -22.7741, 22846, 1662, 669, 48, 32074
1339, 79.5442, 33.3709, 22888, 1342, 50, 47, 32122
5019, 272.0088, 36.4005, 22888, 5027, 673, 37, 32169
5027, 272.4959, 36.4663, 22888, 5019, 672, 38, 32206
2400, 123.9951, -35.9032, 22895, 2402, 675, 73, 32244
2402, 124.4423, -36.0676, 22895, 2400, 674, 75, 32317
4349, 236.8219, 14.1155, 22909, 4353, 677, 29, 32392
4353, 237.0554, 13.7886, 22909, 4349, 676, 30, 32421
1258, 75.6196, 41.0757, 22920, 1264, 679, 41, 32451
1264, 75.8276, 41.4416, 22920, 1258, 678, 40, 32492
795, 50.6883, 20.742, 22924, 801, 681, 46, 32532
801, 51.1088, 20.8034, 22924, 795, 680, 46, 32578
5033, 272.7734, -41.3593, 22936, 5041, 683, 65, 32624
5041, 273.3029, -41.3361, 22936, 5033, 682, 63, 32689
716, 46.0691, -7.6008, 22951, 713, 615, 34, 32752
3857, 208.0039, -31.6193, 22994, 3861, 686, 34, 32786
3861, 208.3022, -31.9277, 22994, 3857, 685, 37, 32820
499, 32.3559, 25.9398, 23011, 505, 688, 39, 32857
505, 32.8002, 25.9369, 23011, 499, 687, 38, 32896
4901, 265.7786, -33.0513, 23095, 4905, 690, 53, 32934
4905, 265.8966, -32.6628, 23095, 4901, 689, 54, 32987
1824, 99.1942, -13.3211, 23106, 1829, 692, 55, 33041
1829, 99.42, -12.9857, 23106, 1824, 691, 52, 33096
2363, 122.2895, -48.6844, 23131, 2374, 694, 86, 33148
2374, 122.7948, -48.462, 23131, 2363, 693, 84, 33234
688, 44.6752, -2.7831, 23163, 697, 696, 38, 33318
697, 44.9215, -2.465, 23163, 688, 695, 38, 33356
891, 56.5097, 63.345, 23252, 918, 698, 36, 33394
918, 57.4023, 63.2967, 23252, 891, 697, 35, 33430
5359, 288.6651, -45.1937, 23298, 5369, 700, 41, 33465
5369, 289.0906, -45.466, 23298, 5359, 699, 42, 33506
3192, 166.622, -58.675, 23327, 3199, 702, 98, 33548
3199, 167.1474, -58.975, 23327, 3192, 701, 98, 33646
2300, 119.2408, -43.5004, 23387, 2294, 618, 94, 33744
6440, 346.6535, 59.4198, 23442, 6461, 705, 51, 33838
6461, 347.4339, 59.3327, 23442, 6440, 704, 48, 33889
2049, 108.9303, -10.5836, 23467, 2038, 584, 45, 33937
3011, 156.247, -58.5763, 23601, 3025, 708, 91, 33982
3025, 156.9696, -58.7394, 23601, 3011, 707, 94, 34073
1692, 93.6529, -4.5684, 23640, 1702, 710, 54, 34167
1702, 93.8737, -4.9149, 23640, 1692, 709, 54, 34221
3279, 172.8504, 69.331, 23646, 3302, 712, 25, 34275
3302, 174.013, 69.3224, 23646, 3279, 711, 24, 34300
6498, 349.5971, 41.7736, 23686, 6506, 714, 43, 34324
6506, 349.9687, 42.0781, 23686, 6498, 713, 44, 34367
1185, 72.1356, -16.3293, 23736, 1195, 716, 36, 34411
1195, 72.5486, -16.2169, 23736, 1185, 715, 37, 34447
6472, 347.9341, 8.7201, 23747, 6475, 718, 25, 34484
6475, 348.2709, 8.9635, 23747, 6472, 717, 24, 34509
5162, 279.4768, -21.398, 23866, 5165, 720, 49, 34533
5165, 279.7222, -21.0525, 23866, 5162, 719, 49, 34582
2309, 119.4654, -45.5775, 23951, 2314, 722, 88, 34631
2314, 119.7574, -45.2158, 23951, 2309, 721, 91, 34719
2757, 141.0347, -80.7863, 24004, 2812, 724, 35, 34810
2812, 143.4715, -80.9412, 24004, 2757, 723, 35, 34845
6086, 325.7683, -14.3996, 24047, 6090, 726, 29, 34880
6090, 326.0039, -14.7493, 24047, 6086, 725, 28, 34909
268, 16.9432, -9.7855, 24129, 264, 136, 27, 34937
3314, 174.5298, -61.8266, 24146, 3326, 729, 108, 34964
3326, 175.2233, -62.0901, 24146, 3314, 728, 107, 35072
2206, 115.3158, -38.5335, 24182, 2190, 128, 87, 35179
3699, 198.5499, -58.684, 24189, 3700, 732, 67, 35266
3700, 198.561, -59.1039, 24189, 3699, 731, 72, 35333
2705, 138.5341, -44.1458, 24208, 2721, 734, 69, 35405
2721, 139.096, -44.2657, 24208, 2705, 733, 71, 35474
2310, 119.5601, -49.2449, 24230, 2322, 12, 82, 35545
2875, 147.6745, -46.9338, 24253, 2883, 564, 64, 35627
6048, 324.0108, 45.3746, 24285, 6042, 360, 58, 35691
2033, 108.4019, -27.3563, 24290, 2044, 310, 76, 35749
1820, 98.8509, -36.7798, 24294, 1826, 740, 55, 35825
1826, 99.3076, -36.9906, 24294, 1820, 739, 58, 35880
4356, 237.2365, -3.8185, 24356, 4358, 742, 21, 35938
4358, 237.4046, -3.4303, 24356, 4356, 741, 22, 35959
174, 11.1089, 47.864, 24370, 176, 744, 42, 35981
176, 11.1814, 48.2843, 24370, 174, 743, 42, 36023
1420, 82.5662, -63.9274, 24372, 1440, 746, 35, 36065
1440, 83.2485, -64.2275, 24372, 1420, 745, 35, 36100
5871, 314.1064, 50.7285, 24409, 5882, 748, 61, 36135
5882, 314.6252, 50.4618, 24409, 5871, 747, 61, 36196
125, 7.9435, 54.5222, 24424, 130, 750, 51, 36257
130, 8.2938, 54.8948, 24424, 125, 749, 52, 36308
1708, 94.032, -16.618, 24434, 1719, 752, 59, 36360
1719, 94.4238, -16.8159, 24434, 1708, 751, 57, 36419
3698, 198.5448, -19.9303, 24456, 3707, 754, 17, 36476
3707, 198.9963, -19.9436, 24456, 3698, 753, 18, 36493
1872, 101.4974, -14.7962, 24476, 1880, 756, 53, 36511
1880, 101.7129, -14.4259, 24476, 1872, 755, 49, 36564
1101, 67.1661, 15.8708, 24524, 1106, 28, 73, 36613
4472, 242.7063, 75.8776, 24557, 4509, 759, 28, 36686
4509, 244.3746, 75.7564, 24557, 4472, 758, 27, 36714
2641, 134.8858, 32.4184, 24557, 2651, 761, 38, 36741
2651, 135.3505, 32.2523, 24557, 2641, 760, 37, 36779
3489, 185.8974, -35.4127, 24567, 3500, 763, 33, 36816
3500, 186.3403, -35.1864, 24567, 3489, 762, 34, 36849
361, 23.6578, -15.6764, 24595, 366, 765, 19, 36883
366, 23.9958, -15.4001, 24595, 361, 764, 20, 36902
44, 2.5084, -82.2241, 24612, 6637, 249, 35, 36922
5981, 319.8699, 49.5103, 24678, 5990, 768, 58, 36957
5990, 320.502, 49.3891, 24678, 5981, 767, 60, 37015
1263, 75.7743, 21.5898, 24688, 1269, 770, 46, 37075
1269, 76.09, 21.2778, 24688, 1263, 769, 45, 37121
6, 0.40421, 61.2228, 24697, 23, 772, 52, 37166
23, 1.2758, 61.314, 24697, 6, 771, 52, 37218
905, 57.0868, 23.421, 24724, 919, 569, 50, 37270
6277, 336.657, 4.394, 24740, 6283, 775, 26, 37320
6283, 336.965, 4.6943, 24740, 6277, 774, 27, 37346
461, 29.9089, 64.6215, 24769, 479, 777, 44, 37373
479, 30.7508, 64.39, 24769, 461, 776, 40, 37417
5681, 304.2304, 40.3651, 24855, 5688, 779, 61, 37457
5688, 304.5291, 40.7321, 24855, 5681, 778, 62, 37518
2061, 109.2856, -37.0974, 24858, 2068, 484, 67, 37580
3002, 155.8601, -4.074, 24881, 3004, 782, 20, 37647
3004, 155.886, -3.6428, 24881, 3002, 781, 21, 37667
1083, 66.6515, 14.7136, 24922, 1095, 784, 74, 37688
1095, 67.098, 14.7409, 24922, 1083, 783, 72, 37762
2392, 123.4929, -36.3222, 24983, 2388, 541, 76, 37834
2396, 123.555, -35.4899, 25080, 2388, 541, 71, 37910
5781, 309.633, 24.1159, 25091, 5782, 788, 38, 37981
5782, 309.6458, 23.6805, 25091, 5781, 787, 37, 38019
1939, 104.1335, 46.274, 25137, 1941, 790, 32, 38056
1941, 104.233, 46.705, 25137, 1939, 789, 32, 38088
4547, 246.5472, 11.4075, 25176, 4548, 792, 26, 38120
4548, 246.6802, 10.9904, 25176, 4547, 791, 26, 38146
3764, 202.6074, -6.4702, 25176, 3767, 794, 21, 38172
3767, 202.9907, -6.256, 25176, 3764, 793, 21, 38193
3410, 181.2382, -60.9683, 25206, 3422, 796, 95, 38214
3422, 182.103, -60.8471, 25206, 3410, 795, 95, 38309
2035, 108.5634, -26.3525, 25242, 2043, 309, 79, 38404
5124, 277.5496, -18.7292, 25296, 5130, 799, 45, 38483
5130, 277.8595, -18.4028, 25296, 5124, 798, 44, 38528
2952, 153.0951, -52.163, 25357, 2956, 801, 75, 38572
2956, 153.3663, -51.7558, 25357, 2952, 800, 71, 38647
5527, 297.2593, -10.8709, 25403, 5538, 803, 26, 38718
5538, 297.6948, -10.7634, 25403, 5527, 802, 26, 38744
2303, 119.3032, -63.2968, 25432, 2323, 805, 46, 38770
2323, 120.0832, -63.5674, 25432, 2303, 804, 46, 38816
2390, 123.4006, -46.9916, 25487, 2381, 642, 90, 38862
5573, 299.0053, 16.6348, 25550, 5581, 808, 49, 38952
5581, 299.4394, 16.7892, 25550, 5573, 807, 49, 39001
475, 30.7185, 64.9014, 25599, 461, 776, 40, 39050
954, 59.6865, -61.4002, 25650, 964, 811, 27, 39090
964, 60.3262, -61.0784, 25650, 954, 810, 26, 39117
277, 17.1484, -10.1829, 25680, 268, 727, 28, 39143
3067, 158.897, -57.5576, 25770, 3074, 814, 89, 39171
3074, 159.5109, -57.2563, 25770, 3067, 813, 87, 39260
5160, 279.3895, 62.5268, 25806, 5170, 816, 22, 39347
5170, 280.2351, 62.7497, 25806, 5160, 815, 21, 39369
5085, 275.7211, -36.6697, 25807, 5088, 818, 56, 39390
5088, 275.8702, -36.238, 25807, 5085, 817, 57, 39446
5823, 311.5547, 33.9717, 25857, 5828, 820, 46, 39503
5828, 311.795, 34.3742, 25857, 5823, 819, 47, 39549
6424, 345.4804, 42.326, 25915, 6426, 822, 49, 39596
6426, 345.6519, 42.7578, 25915, 6424, 821, 47, 39645
1544, 87.2933, 39.181, 25935, 1563, 824, 38, 39692
1563, 87.8725, 39.1485, 25935, 1544, 823, 35, 39730
6408, 344.4143, -29.6229, 25989, 6415, 826, 23, 39765
6415, 344.899, -29.4623, 25989, 6408, 825, 23, 39788
1451, 83.7051, 9.4896, 26001, 1454, 428, 53, 39811
2564, 131.4792, -79.504, 26037, 2546, 37, 33, 39864
6392, 343.6624, -15.8209, 26041, 6394, 830, 24, 39897
6394, 343.6885, -16.2723, 26041, 6392, 829, 22, 39921
5101, 276.3401, -35.992, 26056, 5088, 818, 56, 39943
4622, 250.8424, -67.4325, 26114, 4637, 833, 38, 39999
4637, 251.6665, -67.1097, 26114, 4622, 832, 38, 40037
4563, 247.3519, -26.4321, 26146, 4575, 835, 48, 40075
4575, 247.8451, -26.5378, 26146, 4563, 834, 45, 40123
5270, 284.2577, 32.9007, 26151, 5284, 837, 47, 40168
5284, 284.7359, 32.6896, 26151, 5270, 836, 48, 40215
590, 38.7672, 7.4705, 26284, 596, 839, 29, 40263
596, 39.1459, 7.7299, 26284, 590, 838, 29, 40292
5713, 305.6148, -42.0499, 26321, 5721, 841, 29, 40321
5721, 305.9715, -42.4228, 26321, 5713, 840, 28, 40350
5425, 292.0867, 2.93, 26345, 5435, 843, 34, 40378
5435, 292.5439, 2.9041, 26345, 5425, 842, 33, 40412
272, 17.0939, 54.9134, 26352, 287, 845, 47, 40445
287, 17.7774, 55.1498, 26352, 272, 844, 46, 40492
1862, 100.997, 13.2278, 26459, 1867, 847, 45, 40538
1867, 101.3218, 12.8948, 26459, 1862, 846, 44, 40583
5273, 284.3353, -20.6564, 26463, 5274, 849, 51, 40627
5274, 284.4327, -21.1067, 26463, 5273, 848, 51, 40678
3759, 202.2823, -64.6758, 26506, 3746, 39, 66, 40729
565, 36.966, 50.5696, 26516, 557, 500, 42, 40795
4506, 244.2539, -50.0681, 26531, 4517, 853, 44, 40837
4517, 244.959, -50.1557, 26531, 4506, 852, 45, 40881
3052, 158.14, -44.6186, 26534, 3049, 855, 43, 40926
3049, 157.9892, -45.0667, 26534, 3052, 854, 45, 40969
1629, 90.8641, 19.6905, 26555, 1630, 857, 52, 41014
1630, 90.9799, 20.1384, 26555, 1629, 856, 52, 41066
3502, 186.6002, 27.2682, 26579, 3507, 859, 26, 41118
3507, 186.747, 26.8257, 26579, 3502, 858, 26, 41144
14, 0.96525, 66.7121, 26602, 20, 861, 43, 41170
